10/selected/1926814.java,1246,1272,10/selected/1926814.java,1520,1546
10/selected/1161571.java,851,979,10/selected/2019686.java,901,1029
10/selected/2673703.java,321,343,10/selected/2019686.java,327,349
10/selected/673338.java,34,56,10/selected/1244579.java,34,56
10/selected/2375833.java,49,86,10/selected/2375833.java,165,202
10/default/58326.java,164,196,10/default/58326.java,198,230
10/selected/999902.java,92,115,10/selected/1038530.java,93,116
10/selected/1402682.java,150,172,10/selected/1402682.java,222,244
10/selected/1161571.java,273,304,10/selected/2019686.java,294,325
10/selected/249879.java,383,408,10/selected/249879.java,410,434
10/selected/2645034.java,111,154,10/selected/1761885.java,110,153
10/selected/1463681.java,58,117,10/selected/1232868.java,52,119
10/selected/1038530.java,93,116,10/selected/1540543.java,91,114
10/selected/1596202.java,366,386,10/selected/1596202.java,444,464
10/selected/1939572.java,53,76,10/selected/1266160.java,79,102
10/selected/2673703.java,288,319,10/selected/2019686.java,294,325
10/selected/1161571.java,159,271,10/selected/2673703.java,174,286
10/selected/1161571.java,83,109,10/selected/2673703.java,98,124
10/selected/1161571.java,1185,1223,10/selected/2019686.java,1233,1271
10/selected/420753.java,90,103,10/selected/420753.java,150,163
10/selected/999902.java,40,48,10/selected/1360561.java,40,48
10/selected/988977.java,326,393,10/selected/1232868.java,52,119
10/selected/2330749.java,236,274,10/selected/2330749.java,294,334
10/selected/1402682.java,1156,1192,10/selected/1402682.java,1231,1267
10/selected/2390876.java,394,408,10/selected/2224624.java,328,342
10/selected/2673703.java,462,500,10/selected/2019686.java,476,514
10/selected/1596202.java,398,419,10/selected/1596202.java,421,442
10/selected/2375833.java,10,47,10/selected/2375833.java,88,125
10/selected/2673703.java,1033,1059,10/selected/2019686.java,1031,1057
10/selected/1402682.java,976,1000,10/selected/1402682.java,1199,1223
10/selected/1926814.java,1398,1412,10/selected/1926814.java,1420,1434
10/selected/2256163.java,138,156,10/selected/2256163.java,232,250
10/selected/1038530.java,55,86,10/selected/1360561.java,55,86
10/selected/1874150.java,95,118,10/selected/1360561.java,93,116
10/selected/1926814.java,842,868,10/selected/1926814.java,1048,1074
10/selected/1596202.java,476,497,10/selected/1596202.java,499,520
10/selected/1926814.java,1048,1074,10/selected/1926814.java,1083,1109
10/selected/2673703.java,98,124,10/selected/2019686.java,104,130
10/selected/1991936.java,161,201,10/selected/1991936.java,295,333
10/selected/1926814.java,539,570,10/selected/1926814.java,572,602
10/selected/2330749.java,138,174,10/selected/2330749.java,176,210
10/selected/1874150.java,40,48,10/selected/1360561.java,40,48
10/selected/988977.java,395,467,10/selected/1232868.java,121,193
10/selected/2673703.java,502,539,10/selected/2019686.java,516,554
10/selected/1874150.java,40,48,10/selected/1038530.java,40,48
10/selected/1926814.java,1013,1039,10/selected/1926814.java,1048,1074
10/selected/420753.java,135,148,10/selected/420753.java,231,244
10/selected/900639.java,63,86,10/selected/1779362.java,61,84
10/selected/1038530.java,40,48,10/selected/1540543.java,40,48
10/selected/1161571.java,1340,1368,10/selected/2019686.java,1388,1416
10/selected/1402682.java,1199,1223,10/selected/1402682.java,1304,1328
10/selected/1161571.java,452,491,10/selected/2673703.java,502,539
10/selected/1402682.java,976,1000,10/selected/1402682.java,1274,1298
10/selected/1402682.java,555,574,10/selected/1402682.java,635,654
10/selected/2121908.java,383,408,10/selected/2121908.java,410,434
10/selected/2673703.java,1531,1564,10/selected/2019686.java,1063,1094
10/selected/1691250.java,43,57,10/selected/2988.java,191,205
10/selected/1161571.java,306,328,10/selected/2673703.java,321,343
10/selected/1161571.java,362,381,10/selected/2673703.java,371,390
10/selected/1874150.java,95,118,10/selected/1038530.java,93,116
10/selected/420753.java,169,182,10/selected/420753.java,231,244
10/selected/1161571.java,159,271,10/selected/2019686.java,180,292
10/selected/1463681.java,17,53,10/selected/1232868.java,14,50
10/selected/1500836.java,719,780,10/selected/1500836.java,795,856
10/selected/1161571.java,1309,1338,10/selected/2019686.java,1357,1386
10/selected/2673703.java,455,460,10/selected/2019686.java,469,474
10/selected/1926814.java,978,1004,10/selected/1926814.java,1083,1109
10/selected/1596202.java,247,267,10/selected/1596202.java,311,331
10/selected/1596202.java,421,442,10/selected/1596202.java,499,520
10/selected/2673703.java,1242,1294,10/selected/2019686.java,1273,1325
10/selected/1874150.java,40,48,10/selected/1540543.java,40,48
10/selected/1161571.java,383,394,10/selected/2673703.java,392,403
10/selected/2673703.java,1296,1324,10/selected/2019686.java,1327,1355
10/selected/1161571.java,65,81,10/selected/2673703.java,80,96
10/selected/1596202.java,398,419,10/selected/1596202.java,476,497
10/selected/1463681.java,119,183,10/selected/1232868.java,121,193
10/selected/1161571.java,1013,1044,10/selected/2019686.java,1063,1094
10/selected/1926814.java,1281,1313,10/selected/1926814.java,1359,1390
10/selected/2673703.java,1387,1492,10/selected/2019686.java,1418,1523
10/selected/2673703.java,392,403,10/selected/2019686.java,416,427
10/selected/1402682.java,379,406,10/selected/1402682.java,520,547
10/selected/2673703.java,174,286,10/selected/2019686.java,180,292
10/selected/1161571.java,1492,1509,10/selected/2673703.java,1512,1529
10/selected/1161571.java,1370,1475,10/selected/2673703.java,1387,1492
10/selected/2375833.java,10,47,10/selected/2375833.java,49,86
10/selected/2375833.java,88,125,10/selected/2375833.java,165,202
10/selected/1402682.java,379,406,10/selected/1402682.java,415,442
10/selected/2012687.java,540,582,10/selected/2012687.java,742,787
10/selected/1926814.java,1083,1109,10/selected/1926814.java,1118,1144
10/selected/2673703.java,1357,1385,10/selected/2019686.java,1388,1416
10/selected/1926814.java,978,1004,10/selected/1926814.java,1013,1039
10/selected/1038530.java,93,116,10/selected/1360561.java,93,116
10/selected/2673703.java,1137,1166,10/selected/2019686.java,1168,1197
10/selected/1161571.java,452,491,10/selected/2019686.java,516,554
10/selected/2390876.java,342,378,10/selected/2224624.java,292,326
10/selected/2673703.java,903,1031,10/selected/2019686.java,901,1029
10/selected/1402682.java,595,614,10/selected/1402682.java,635,654
10/selected/1161571.java,306,328,10/selected/2019686.java,327,349
10/selected/999902.java,92,115,10/selected/1360561.java,93,116
10/selected/2673703.java,1065,1087,10/selected/2019686.java,1096,1118
10/selected/1161571.java,1492,1509,10/selected/2019686.java,1539,1556
10/default/58326.java,130,162,10/default/58326.java,164,196
10/selected/2375833.java,127,163,10/selected/2375833.java,204,240
10/selected/1161571.java,1013,1044,10/selected/2673703.java,1531,1564
10/selected/1161571.java,1340,1368,10/selected/2673703.java,1357,1385
10/selected/1402682.java,1199,1223,10/selected/1402682.java,1274,1298
10/selected/1161571.java,1225,1277,10/selected/2673703.java,1242,1294
10/selected/1161571.java,1185,1223,10/selected/2673703.java,1202,1240
10/selected/1402682.java,976,1000,10/selected/1402682.java,1304,1328
10/selected/1402682.java,81,103,10/selected/1402682.java,222,244
10/selected/2673703.java,1093,1135,10/selected/2019686.java,1124,1166
10/selected/1596202.java,421,442,10/selected/1596202.java,476,497
10/selected/1161571.java,396,401,10/selected/2019686.java,462,467
10/selected/988977.java,288,324,10/selected/1463681.java,17,53
10/selected/1161571.java,65,81,10/selected/2019686.java,86,102
10/selected/1463681.java,189,228,10/selected/1232868.java,199,238
10/selected/420753.java,150,163,10/selected/420753.java,216,229
10/selected/1161571.java,383,394,10/selected/2019686.java,416,427
10/selected/1926814.java,1013,1039,10/selected/1926814.java,1083,1109
10/selected/1596202.java,398,419,10/selected/1596202.java,499,520
10/selected/1161571.java,111,153,10/selected/2673703.java,126,168
10/selected/2019686.java,476,514,10/selected/2019686.java,516,554
10/selected/1161571.java,1076,1118,10/selected/2673703.java,1093,1135
10/selected/2673703.java,1512,1529,10/selected/2019686.java,1539,1556
10/selected/1926814.java,1678,1696,10/selected/1926814.java,1705,1725
10/selected/1596202.java,279,299,10/selected/1596202.java,311,331
10/selected/1500836.java,203,332,10/selected/1500836.java,334,463
10/selected/1926814.java,842,868,10/selected/1926814.java,1083,1109
10/selected/1926814.java,1048,1074,10/selected/1926814.java,1118,1144
10/selected/1540543.java,91,114,10/selected/1540543.java,164,187
10/selected/2025864.java,197,209,10/selected/480841.java,51,63
10/selected/673338.java,34,56,10/selected/1596202.java,34,56
10/selected/1161571.java,273,304,10/selected/2673703.java,288,319
10/selected/1161571.java,403,408,10/selected/2019686.java,469,474
10/selected/999902.java,92,115,10/selected/1874150.java,95,118
10/selected/1161571.java,1279,1307,10/selected/2673703.java,1296,1324
10/selected/1402682.java,933,969,10/selected/1402682.java,1231,1267
10/selected/1161571.java,1151,1183,10/selected/2019686.java,1199,1231
10/selected/1926814.java,978,1004,10/selected/1926814.java,1048,1074
10/selected/1161571.java,1120,1149,10/selected/2019686.java,1168,1197
10/selected/1161571.java,1076,1118,10/selected/2019686.java,1124,1166
10/selected/1402682.java,1274,1298,10/selected/1402682.java,1304,1328
10/selected/1161571.java,1483,1490,10/selected/2019686.java,1530,1537
10/selected/1161571.java,1370,1475,10/selected/2019686.java,1418,1523
10/selected/1402682.java,415,442,10/selected/1402682.java,520,547
10/selected/420753.java,90,103,10/selected/420753.java,216,229
10/selected/420753.java,135,148,10/selected/420753.java,169,182
10/selected/1402682.java,555,574,10/selected/1402682.java,595,614
10/selected/2673703.java,80,96,10/selected/2019686.java,86,102
10/selected/2673703.java,1202,1240,10/selected/2019686.java,1233,1271
10/selected/1161571.java,981,1007,10/selected/2019686.java,1031,1057
10/selected/1939572.java,163,168,10/selected/1266160.java,187,192
10/selected/2012687.java,265,287,10/selected/2012687.java,295,317
10/selected/1161571.java,1120,1149,10/selected/2673703.java,1137,1166
10/selected/2673703.java,67,78,10/selected/2019686.java,73,84
10/default/58326.java,130,162,10/default/58326.java,198,230
10/selected/1402682.java,81,103,10/selected/1402682.java,150,172
10/selected/1161571.java,1046,1070,10/selected/2673703.java,1065,1087
10/selected/2375833.java,49,86,10/selected/2375833.java,88,125
10/selected/999902.java,40,48,10/selected/1038530.java,40,48
10/selected/1161571.java,851,979,10/selected/2673703.java,903,1031
10/selected/1161571.java,981,1007,10/selected/2673703.java,1033,1059
10/selected/2673703.java,126,168,10/selected/2019686.java,132,174
10/selected/988977.java,288,324,10/selected/1232868.java,14,50
10/selected/988977.java,326,393,10/selected/1463681.java,58,117
10/selected/1161571.java,1046,1070,10/selected/2019686.java,1096,1118
10/selected/2673703.java,1326,1355,10/selected/2019686.java,1357,1386
10/selected/1874150.java,95,118,10/selected/1540543.java,91,114
10/selected/1402682.java,933,969,10/selected/1402682.java,1156,1192
10/selected/1700691.java,190,214,10/selected/1700691.java,223,247
10/selected/1596202.java,247,267,10/selected/1596202.java,279,299
10/selected/988977.java,326,393,10/selected/1232868.java,52,119
10/selected/1161571.java,1185,1223,10/selected/2673703.java,1202,1240
10/selected/988977.java,288,324,10/selected/1232868.java,14,50
10/selected/1161571.java,1370,1475,10/selected/2673703.java,1387,1492
10/selected/1161571.java,1340,1368,10/selected/2673703.java,1357,1385
10/selected/988977.java,395,467,10/selected/1232868.java,121,193
10/selected/2390876.java,394,408,10/selected/2224624.java,328,342
10/selected/2673703.java,1033,1059,10/selected/2019686.java,1031,1057
10/selected/2673703.java,903,1031,10/selected/2019686.java,901,1029
10/selected/1161571.java,1279,1307,10/selected/2673703.java,1296,1324
10/selected/2390876.java,342,378,10/selected/2224624.java,292,326
10/selected/1161571.java,1120,1149,10/selected/2673703.java,1137,1166
10/selected/988977.java,326,393,10/selected/1463681.java,58,117
10/selected/1161571.java,1076,1118,10/selected/2673703.java,1093,1135
10/selected/1161571.java,1225,1277,10/selected/2673703.java,1242,1294
10/selected/2025864.java,197,209,10/selected/480841.java,51,63
10/selected/1161571.java,1046,1070,10/selected/2673703.java,1065,1087
10/selected/1161571.java,1492,1509,10/selected/2673703.java,1512,1529
10/selected/1161571.java,1309,1338,10/selected/2673703.java,1326,1355
10/selected/988977.java,288,324,10/selected/1463681.java,17,53
10/selected/2673703.java,1531,1564,10/selected/2019686.java,1063,1094
10/selected/988977.java,395,467,10/selected/1463681.java,119,183
10/selected/673338.java,140,157,10/selected/1179801.java,129,146
10/selected/1874150.java,98,116,10/selected/1540543.java,167,185
10/selected/2375833.java,94,123,10/selected/2375833.java,133,161
10/selected/2256163.java,96,112,10/selected/1596202.java,346,362
10/selected/673338.java,37,54,10/selected/1596202.java,424,440
10/selected/515961.java,253,269,10/selected/1596202.java,37,54
10/selected/2256163.java,35,52,10/selected/1596202.java,502,518
10/selected/515961.java,36,53,10/selected/1596202.java,424,440
10/selected/2256163.java,265,281,10/selected/1596202.java,502,518
10/selected/2256163.java,189,205,10/selected/1179801.java,37,54
10/selected/1161571.java,1190,1221,10/selected/2673703.java,1207,1238
10/selected/2673703.java,1532,1563,10/selected/2019686.java,1064,1093
10/selected/515961.java,91,107,10/selected/1596202.java,479,495
10/selected/2121908.java,79,176,10/selected/2121908.java,203,294
10/selected/515961.java,91,107,10/selected/673338.java,37,54
10/selected/673338.java,37,54,10/selected/1596202.java,139,155
10/selected/1596202.java,75,89,10/selected/1596202.java,161,175
10/selected/2375833.java,133,161,10/selected/2375833.java,171,200
10/selected/2673703.java,1049,1058,10/selected/2019686.java,1047,1056
10/selected/1179801.java,129,146,10/selected/1596202.java,106,123
10/selected/2256163.java,35,52,10/selected/1244579.java,109,125
10/selected/1244579.java,37,54,10/selected/1596202.java,502,518
10/selected/2256163.java,212,228,10/selected/1244579.java,109,125
10/selected/1244579.java,37,54,10/selected/1596202.java,346,362
10/selected/2256163.java,74,89,10/selected/2256163.java,118,134
10/selected/515961.java,177,194,10/selected/1596202.java,424,440
10/selected/515961.java,253,269,10/selected/1244579.java,37,54
10/selected/1926814.java,1527,1544,10/selected/1926814.java,1575,1592
10/selected/1926814.java,884,901,10/selected/1926814.java,985,1002
10/selected/1062561.java,115,151,10/selected/120109.java,115,151
10/selected/420753.java,422,432,10/selected/420753.java,460,470
10/selected/515961.java,253,269,10/selected/1179801.java,129,146
10/selected/515961.java,91,107,10/selected/2256163.java,189,205
10/selected/1179801.java,37,54,10/selected/1596202.java,106,123
10/selected/1691250.java,149,166,10/selected/2988.java,84,101
10/selected/515961.java,36,53,10/selected/1596202.java,106,123
10/selected/1244579.java,109,125,10/selected/1596202.java,424,440
10/selected/1926814.java,803,820,10/selected/1926814.java,1090,1107
10/selected/1080768.java,193,215,10/selected/1080768.java,286,308
10/selected/515961.java,177,194,10/selected/673338.java,140,157
10/selected/515961.java,253,269,10/selected/1596202.java,479,495
10/selected/673338.java,37,54,10/selected/1596202.java,502,518
10/selected/420753.java,171,181,10/selected/420753.java,218,228
10/selected/2256163.java,96,112,10/selected/1244579.java,109,125
10/selected/945349.java,69,75,10/selected/945349.java,114,120
10/selected/420753.java,460,470,10/selected/420753.java,475,485
10/selected/2256163.java,35,52,10/selected/1596202.java,479,495
10/selected/2256163.java,265,281,10/selected/1179801.java,37,54
10/selected/2256163.java,189,205,10/selected/1596202.java,502,518
10/selected/2256163.java,35,52,10/selected/1179801.java,37,54
10/selected/1926814.java,803,820,10/selected/1926814.java,849,866
10/selected/2256163.java,212,228,10/selected/1596202.java,139,155
10/selected/515961.java,177,194,10/selected/1596202.java,106,123
10/selected/1244579.java,109,125,10/selected/1596202.java,502,518
10/selected/1038530.java,96,114,10/selected/1540543.java,167,185
10/selected/1161571.java,1049,1069,10/selected/2673703.java,1068,1086
10/selected/1179801.java,129,146,10/selected/1596202.java,37,54
10/selected/2256163.java,212,228,10/selected/2256163.java,265,281
10/selected/1596202.java,37,54,10/selected/1596202.java,479,495
10/selected/673338.java,37,54,10/selected/1596202.java,479,495
10/selected/1926814.java,475,494,10/selected/1926814.java,511,530
10/selected/1179801.java,129,146,10/selected/1596202.java,346,362
10/selected/1596202.java,139,155,10/selected/1596202.java,401,417
10/selected/1179801.java,37,54,10/selected/1596202.java,424,440
10/selected/515961.java,36,53,10/selected/1596202.java,479,495
10/selected/515961.java,253,269,10/selected/2256163.java,265,281
10/selected/515961.java,91,107,10/selected/1596202.java,424,440
10/selected/515961.java,177,194,10/selected/1596202.java,346,362
10/selected/2256163.java,96,112,10/selected/2256163.java,265,281
10/selected/2256163.java,35,52,10/selected/673338.java,140,157
10/selected/515961.java,253,269,10/selected/1596202.java,106,123
10/selected/2375833.java,16,45,10/selected/2375833.java,210,238
10/selected/2256163.java,96,112,10/selected/1596202.java,106,123
10/selected/1161571.java,1312,1336,10/selected/2673703.java,1329,1353
10/selected/515961.java,36,53,10/selected/673338.java,37,54
10/selected/1179801.java,37,54,10/selected/1596202.java,346,362
10/selected/515961.java,253,269,10/selected/2256163.java,96,112
10/selected/2256163.java,189,205,10/selected/1596202.java,401,417
10/selected/1244579.java,109,125,10/selected/1596202.java,139,155
10/selected/515961.java,91,107,10/selected/1596202.java,502,518
10/selected/515961.java,36,53,10/selected/515961.java,253,269
10/selected/1179801.java,129,146,10/selected/1244579.java,109,125
10/selected/1080768.java,53,75,10/selected/1080768.java,255,277
10/selected/2375833.java,94,123,10/selected/2375833.java,210,238
10/selected/515961.java,177,194,10/selected/2256163.java,35,52
10/selected/673338.java,37,54,10/selected/1244579.java,109,125
10/selected/2256163.java,265,281,10/selected/1244579.java,37,54
10/selected/515961.java,91,107,10/selected/1244579.java,37,54
10/selected/1244579.java,37,54,10/selected/1596202.java,106,123
10/selected/2256163.java,35,52,10/selected/1596202.java,346,362
10/selected/515961.java,36,53,10/selected/1179801.java,37,54
10/selected/1402682.java,299,305,10/selected/1402682.java,1290,1296
10/selected/2256163.java,96,112,10/selected/673338.java,37,54
10/selected/1761885.java,115,151,10/selected/1761885.java,160,196
10/selected/1179801.java,83,99,10/selected/1179801.java,202,217
10/selected/515961.java,177,194,10/selected/1244579.java,37,54
10/selected/515961.java,253,269,10/selected/1596202.java,424,440
10/selected/2645034.java,116,152,10/selected/1085000.java,162,198
10/selected/1596202.java,37,54,10/selected/1596202.java,346,362
10/selected/1080768.java,19,44,10/selected/1080768.java,255,277
10/selected/2256163.java,96,112,10/selected/673338.java,140,157
10/selected/2256163.java,35,52,10/selected/1596202.java,424,440
10/selected/2256163.java,265,281,10/selected/1596202.java,424,440
10/selected/515961.java,91,107,10/selected/1596202.java,139,155
10/selected/1062561.java,70,106,10/selected/1610205.java,70,106
10/selected/1085000.java,162,198,10/selected/1761885.java,115,151
10/selected/1596202.java,37,54,10/selected/1596202.java,424,440
10/selected/1596202.java,139,155,10/selected/1596202.java,502,518
10/selected/515961.java,177,194,10/selected/673338.java,37,54
10/selected/420753.java,171,181,10/selected/420753.java,422,432
10/selected/673338.java,37,54,10/selected/1596202.java,106,123
10/selected/1179801.java,129,146,10/selected/1596202.java,401,417
10/selected/988977.java,478,509,10/selected/1232868.java,204,236
10/selected/1596202.java,139,155,10/selected/1596202.java,346,362
10/selected/988977.java,478,509,10/selected/1463681.java,194,226
10/selected/1596202.java,346,362,10/selected/1596202.java,479,495
10/selected/1179801.java,37,54,10/selected/1596202.java,479,495
10/selected/515961.java,253,269,10/selected/2256163.java,212,228
10/selected/2330749.java,112,121,10/selected/2330749.java,127,135
10/selected/2256163.java,189,205,10/selected/1596202.java,106,123
10/selected/945349.java,24,30,10/selected/945349.java,114,120
10/selected/2025864.java,199,208,10/selected/480841.java,53,62
10/selected/2256163.java,35,52,10/selected/2256163.java,96,112
10/selected/1926814.java,919,936,10/selected/1926814.java,985,1002
10/selected/1080768.java,53,75,10/selected/1080768.java,224,246
10/selected/1161571.java,1343,1366,10/selected/2673703.java,1360,1383
10/selected/515961.java,91,107,10/selected/2256163.java,35,52
10/selected/515961.java,177,194,10/selected/515961.java,253,269
10/selected/1596202.java,346,362,10/selected/1596202.java,502,518
10/selected/2256163.java,35,52,10/selected/1596202.java,106,123
10/selected/2256163.java,189,205,10/selected/1596202.java,346,362
10/selected/2256163.java,265,281,10/selected/1596202.java,106,123
10/selected/2256163.java,35,52,10/selected/2256163.java,265,281
10/selected/1991936.java,214,247,10/selected/1991936.java,340,373
10/selected/673338.java,140,157,10/selected/1596202.java,139,155
10/selected/1596202.java,37,54,10/selected/1596202.java,106,123
10/selected/515961.java,253,269,10/selected/1179801.java,37,54
10/selected/1161571.java,1281,1305,10/selected/2673703.java,1298,1322
10/selected/1596202.java,106,123,10/selected/1596202.java,401,417
10/selected/2256163.java,212,228,10/selected/673338.java,37,54
10/selected/515961.java,91,107,10/selected/2256163.java,96,112
10/selected/515961.java,177,194,10/selected/2256163.java,212,228
10/selected/1909055.java,141,177,10/selected/1761885.java,115,151
10/selected/2256163.java,189,205,10/selected/1244579.java,109,125
10/selected/515961.java,91,107,10/selected/1179801.java,129,146
10/selected/1161571.java,1124,1148,10/selected/2673703.java,1141,1165
10/selected/1926814.java,1253,1270,10/selected/1926814.java,1575,1592
10/selected/673338.java,37,54,10/selected/673338.java,140,157
10/selected/2330749.java,98,106,10/selected/2330749.java,127,135
10/selected/2256163.java,212,228,10/selected/1596202.java,479,495
10/selected/2375833.java,16,45,10/selected/2375833.java,133,161
10/selected/1244579.java,37,54,10/selected/1244579.java,109,125
10/selected/673338.java,37,54,10/selected/1596202.java,346,362
10/selected/1179801.java,37,54,10/selected/1179801.java,129,146
10/selected/515961.java,36,53,10/selected/1596202.java,346,362
10/selected/2256163.java,265,281,10/selected/1179801.java,129,146
10/selected/2256163.java,265,281,10/selected/1596202.java,479,495
10/selected/2256163.java,35,52,10/selected/1179801.java,129,146
10/selected/515961.java,36,53,10/selected/1596202.java,502,518
10/selected/120109.java,115,151,10/selected/1610205.java,115,151
10/selected/515961.java,177,194,10/selected/1179801.java,37,54
10/selected/673338.java,140,157,10/selected/1596202.java,502,518
10/selected/2256163.java,96,112,10/selected/1596202.java,401,417
10/selected/420753.java,171,181,10/selected/420753.java,460,470
10/selected/2330749.java,395,406,10/selected/2330749.java,429,440
10/selected/1596202.java,346,362,10/selected/1596202.java,424,440
10/selected/515961.java,36,53,10/selected/1244579.java,37,54
10/selected/515961.java,91,107,10/selected/1179801.java,37,54
10/selected/1402682.java,847,879,10/selected/1402682.java,892,924
10/selected/2256163.java,189,205,10/selected/1596202.java,479,495
10/selected/1909055.java,141,177,10/selected/1085000.java,162,198
10/selected/2012687.java,460,488,10/selected/2012687.java,704,733
10/selected/515961.java,177,194,10/selected/1596202.java,502,518
10/selected/1926814.java,884,901,10/selected/1926814.java,1020,1037
10/selected/2256163.java,189,205,10/selected/2256163.java,265,281
10/selected/515961.java,36,53,10/selected/2256163.java,35,52
10/selected/1161571.java,1154,1182,10/selected/2673703.java,1171,1199
10/selected/673338.java,140,157,10/selected/1596202.java,424,440
10/selected/515961.java,91,107,10/selected/2256163.java,212,228
10/selected/2256163.java,212,228,10/selected/1596202.java,37,54
10/selected/673338.java,37,54,10/selected/1179801.java,37,54
10/selected/1244579.java,37,54,10/selected/1596202.java,401,417
10/selected/1161571.java,1231,1275,10/selected/2673703.java,1248,1292
10/selected/2256163.java,212,228,10/selected/1596202.java,502,518
10/selected/2256163.java,96,112,10/selected/2256163.java,189,205
10/selected/1926814.java,803,820,10/selected/1926814.java,1125,1142
10/selected/2012687.java,504,531,10/selected/2012687.java,704,733
10/selected/2256163.java,212,228,10/selected/1596202.java,346,362
10/selected/1402682.java,299,305,10/selected/1402682.java,1215,1221
10/selected/1909055.java,141,177,10/selected/120109.java,115,151
10/selected/515961.java,253,269,10/selected/1596202.java,502,518
10/selected/1926814.java,1090,1107,10/selected/1926814.java,1162,1179
10/selected/2256163.java,96,112,10/selected/1596202.java,502,518
10/selected/1085000.java,162,198,10/selected/120109.java,115,151
10/selected/1596202.java,106,123,10/selected/1596202.java,139,155
10/selected/1991936.java,340,373,10/selected/1991936.java,466,499
10/selected/2256163.java,265,281,10/selected/1244579.java,109,125
10/selected/2012687.java,597,627,10/selected/2012687.java,803,835
10/selected/515961.java,36,53,10/selected/1179801.java,129,146
10/selected/2256163.java,265,281,10/selected/1596202.java,346,362
10/selected/2256163.java,212,228,10/selected/1596202.java,424,440
10/selected/515961.java,177,194,10/selected/1596202.java,139,155
10/selected/515961.java,177,194,10/selected/1244579.java,109,125
